category,difficulty,clue,answer,option2,option3,option4
Art,easy,Famous American painting showing a farmer and his daughter standing in front of a house,AMERICAN GOTHIC,,,
Art,easy,Surface artists typically paint on made of stretched fabric,CANVAS,,,
Art,easy,Famous French artist known for ballet dancer paintings and sculptures,DEGAS,,,
Art,easy,Art movement that used everyday commercial objects and images as subject matter in the 1960s,POP ART,,,
Art,easy,Famous American artist known for grid paintings using only primary colors,MONDRIAN,,,
Art,easy,Type of art made by carving designs into a block and printing the design,PRINTMAKING,,,
Art,easy,Famous Austrian artist known for the painting The Kiss painted in gold leaf,KLIMT,,,
Art,easy,Art supply that comes in a can and is often used by graffiti artists,SPRAY PAINT,,,
Art,easy,Famous English sculptor known for large abstract reclining figures,HENRY MOORE,,,
Art,easy,Term for the background area behind the main subject in a painting,BACKGROUND,,,
Art,easy,Famous American illustrator known for Saturday Evening Post magazine covers,NORMAN ROCKWELL,,,
Art,medium,Art movement that emerged in Italy in the early 20th century celebrating speed and technology,FUTURISM,,,
Art,medium,Term for a painting or drawing done outdoors directly observing the subject rather than in a studio,PLEIN AIR,,,
Art,medium,Country where the art movement known as De Stijl originated,NETHERLANDS,,,
Art,medium,Famous ancient Greek sculptor known for the bronze statue Discobolus depicting an athlete,MYRON,,,
Art,medium,Art technique of scratching through a top layer of paint to reveal a different color beneath,SGRAFFITO,,,
Art,medium,Decade when the art movement Abstract Expressionism became prominent in New York,1940S,,,
Art,medium,Famous Flemish painter known for detailed realistic portraits including the Arnolfini Portrait,VAN EYCK,,,
Art,medium,Art term for the arrangement of visual elements in a work of art,COMPOSITION,,,
Art,medium,Country of origin of the ancient art form of calligraphy using ink brushes on paper or silk,CHINA,,,
Art,medium,Famous Spanish architect known for the unfinished Sagrada Familia church in Barcelona,GAUDI,,,
Art,medium,Term for the technique of creating an illusion of depth on a flat surface,PERSPECTIVE,,,
Art,medium,Famous American photographer known for black and white landscape photography of national parks,ANSEL ADAMS,,,
Art,medium,Decade in which the Harlem Renaissance flourished celebrating African American art and culture,1920S,,,
Art,medium,Art movement that focused on capturing raw emotion through distorted forms and intense color,EXPRESSIONISM,,,
Art,medium,Famous Italian sculptor and architect known for Baroque works like the Ecstasy of Saint Teresa,BERNINI,,,
Art,medium,Country where the ancient art of origami paper folding originated,JAPAN,,,
Art,medium,Term for a three-panel artwork often used in religious altarpieces,TRIPTYCH,,,
Art,medium,Famous Belgian surrealist painter known for The Son of Man showing a man with an apple over his face,MAGRITTE,,,
Art,medium,Art movement in Russia in the early 20th century that used pure geometric forms,SUPREMATISM,,,
Art,medium,Country where the art movement known as Art Nouveau first became especially popular,FRANCE,,,
Art,medium,Famous American painter known for stark scenes like Nighthawks showing people in a diner,HOPPER,,,
Art,medium,Term for the study and appreciation of beauty in art and nature,AESTHETICS,,,
Art,medium,Decade when the art movement known as Minimalism emerged,1960S,,,
Art,medium,Famous French sculptor known for designing the Statue of Liberty,BARTHOLDI,,,
Art,medium,Art term for the lightness or darkness of a color,VALUE,,,
Art,medium,Country of origin of the terracotta army sculptures discovered in Xian,CHINA,,,
Art,medium,Famous American artist known for large-scale flower paintings and desert landscapes,GEORGIA OKEEFFE,,,
Art,medium,Term for a sculpture that is carved so that it stands out from a flat background,RELIEF,,,
Art,medium,Famous Mexican muralist known for large political frescoes and married to Frida Kahlo,DIEGO RIVERA,,,
Art,medium,Country where the Impressionist art movement first began,FRANCE,,,
Art,medium,Art term for the use of light and shadow to create the illusion of volume,CHIAROSCURO,,,
Art,medium,Famous American sculptor known for carving Mount Rushmore,GUTZON BORGLUM,,,
Art,medium,Decade when the Cubist art movement was first pioneered by Picasso and Braque,1900S,,,
Art,medium,Art term for the repetition of a shape or color throughout a composition,PATTERN,,,
Art,hard,Art movement pioneered by Wassily Kandinsky considered among the first purely abstract painters,ABSTRACT ART,Cubism,Fauvism,Expressionism
Art,hard,Famous Dutch painter known for View of Delft and considered a master of light,VERMEER,Rembrandt,Hals,Van Eyck
Art,hard,Year Michelangelo completed painting the Sistine Chapel ceiling,1512,1508,1520,1500
Art,hard,Art technique in printmaking where an image is carved into a linoleum block,LINOCUT,Woodcut,Etching,Lithography
Art,hard,Country of origin of the art movement known as Constructivism,RUSSIA,Germany,France,Italy
Art,hard,Famous Norwegian expressionist painter whose four versions of The Scream exist,MUNCH,Kirchner,Nolde,Klimt
Art,hard,Art term for a painting that depicts an arrangement of inanimate objects like fruit or flowers,STILL LIFE,Portrait,Landscape,Genre painting
Art,hard,Sculptor traditionally credited with carving the ancient Greek statue Venus de Milo though disputed,UNKNOWN,Phidias,Praxiteles,Myron
Art,hard,Year the Louvre Museum first opened to the public,1793,1801,1789,1810
Art,hard,Famous Italian Renaissance painter known for The Birth of Venus,BOTTICELLI,Da Vinci,Raphael,Titian
Art,hard,Country where the art movement called Arte Povera originated using humble everyday materials,ITALY,France,Spain,Greece
Art,hard,Famous American sculptor known for mobile sculptures that move with air currents,ALEXANDER CALDER,Isamu Noguchi,David Smith,Richard Serra
Art,hard,Year Pablo Picasso and Georges Braque are credited with founding Cubism,1907,1900,1910,1920
Art,hard,Art term for a painting technique using thin transparent layers of paint over a dried layer,GLAZING,Scumbling,Impasto,Sgraffito
Art,hard,Famous German Renaissance painter and printmaker who created the Four Horsemen of the Apocalypse woodcut,DURER,Cranach,Holbein,Grunewald
Art,hard,Country of origin of the Aboriginal dot painting art style,AUSTRALIA,New Zealand,Papua New Guinea,Fiji
Art,hard,Famous French sculptor known for The Kiss depicting two embracing lovers,RODIN,Bernini,Brancusi,Maillol
Art,hard,Year Andy Warhol opened his famous studio known as The Factory,1963,1959,1968,1972
Art,hard,Art movement characterized by optical illusions and geometric patterns that create visual effects,OP ART,Pop Art,Minimalism,Kinetic Art
Art,hard,Country where the folk craft movement known as Mingei originated,JAPAN,China,Korea,Vietnam
Art,hard,Famous Italian painter and architect known for writing Lives of the Artists a key art history text,VASARI,Alberti,Cellini,Palladio
Art,hard,Year Michelangelo completed his sculpture of David,1504,1498,1512,1490
Art,hard,Art term for a landscape painting technique showing atmospheric haze to suggest distance,AERIAL PERSPECTIVE,Linear perspective,Foreshortening,Vanishing point
Art,hard,Famous Spanish surrealist painter known for abstract biomorphic shapes and bright primary colors,JOAN MIRO,Salvador Dali,Pablo Picasso,Antoni Tapies
Art,hard,Year the art collective known as the Pre-Raphaelite Brotherhood was founded in England,1848,1855,1840,1860
Art,hard,Art term for a long horizontal band often carved in relief showing a continuous narrative,FRIEZE,Triptych,Fresco,Mosaic
Art,hard,Famous American painter known for depicting Native American and Western frontier life,FREDERIC REMINGTON,Charles Russell,Albert Bierstadt,George Catlin
Art,hard,Year the term Impressionism was coined based on Monet's painting Impression Sunrise,1874,1867,1880,1863
Art,hard,Art technique where an artist scratches lines into a metal plate with a needle before printing,ETCHING,Engraving,Drypoint,Aquatint
Art,hard,Country of origin of the short-lived early 20th century art movement known as Vorticism,UNITED KINGDOM,France,Italy,Germany
Art,hard,Famous American painter known for leading the WPA mural movement during the Great Depression,THOMAS HART BENTON,Grant Wood,Edward Hopper,Ben Shahn
Art,hard,Year Frida Kahlo painted her famous self portrait titled The Two Fridas,1939,1932,1945,1950
Art,hard,Art term for the technique of applying gold leaf to a painting or sculpture surface,GILDING,Glazing,Impasto,Patina
Art,hard,Famous Chinese American architect known for designing the glass pyramid at the Louvre,I.M. PEI,Frank Gehry,Zaha Hadid,Tadao Ando
Space,easy,Planet known for its prominent ring system visible from Earth,SATURN,,,
Space,easy,Company founded by Elon Musk that builds rockets and spacecraft,SPACEX,,,
Space,easy,Number of moons that Earth has,ONE,,,
Space,easy,Planet often called the Red Planet,MARS,,,
Space,easy,Astronaut who was the second person to walk on the moon,ALDRIN,,,
Space,easy,Name of NASA's program that first landed humans on the moon,APOLLO,,,
Space,easy,Space agency of the European Union,ESA,,,
Space,easy,Planet closest to the sun,MERCURY,,,
Space,easy,Name for a star that suddenly increases dramatically in brightness then fades,NOVA,,,
Space,easy,Term for a small rocky object that orbits the sun and is smaller than a planet,ASTEROID,,,
Space,easy,Shape most stars and planets take due to gravity,SPHERE,,,
Space,easy,Name of the international space laboratory orbiting Earth abbreviated ISS,INTERNATIONAL SPACE STATION,,,
Space,easy,Planet known for its tilted axis making it look like it rolls around the sun,URANUS,,,
Space,easy,Term for a streak of light in the sky caused by a small space rock burning up in the atmosphere,SHOOTING STAR,,,
Space,easy,Name of the galaxy closest to the Milky Way that is on a collision course with it,ANDROMEDA,,,
Space,easy,First man-made object to land on the surface of the moon,LUNA 2,,,
Space,easy,Term for the path a planet or object takes around another object in space,ORBIT,,,
Space,easy,Planet that has a Great Dark Spot storm similar to Jupiter's Great Red Spot,NEPTUNE,,,
Space,easy,Name of the reusable spacecraft NASA used from 1981 to 2011,SPACE SHUTTLE,,,
Space,easy,Term for an explosion marking the death of a massive star,SUPERNOVA,,,
Space,easy,Country that operates the space agency known as Roscosmos,RUSSIA,,,
Space,easy,Name of the private company that built the first crewed spacecraft to dock with the ISS,SPACEX,,,
Space,easy,Planet in our solar system with the shortest day,JUPITER,,,
Space,easy,Term for a person trained to travel and work in space,ASTRONAUT,,,
Space,easy,Name for a space object made of ice and dust that develops a glowing tail near the sun,COMET,,,
Space,easy,Layer of gases surrounding a planet,ATMOSPHERE,,,
Space,easy,Term for zero gravity conditions experienced by astronauts in orbit,WEIGHTLESSNESS,,,
Space,easy,Name for the imaginary line around which a planet spins,AXIS,,,
Space,easy,Term for a group of stars that forms a recognizable pattern in the sky,CONSTELLATION,,,
Space,easy,Larger constellation that the Big Dipper is part of,URSA MAJOR,,,
Space,easy,Planet known for having the fastest winds of any planet in our solar system,NEPTUNE,,,
Space,easy,Term for the point in an orbit where a planet is closest to the sun,PERIHELION,,,
Space,easy,Name of NASA's space telescope launched in 2021 as a successor to Hubble,JAMES WEBB,,,
Space,medium,Name of the first American to orbit the Earth,JOHN GLENN,,,
Space,medium,Decade in which the Soviet Union launched the world's first artificial satellite Sputnik,1950S,,,
Space,medium,Planet with a year that lasts about 165 Earth years,NEPTUNE,,,
Space,medium,Space mission that brought the crew of Apollo 13 back safely despite an oxygen tank explosion,APOLLO 13,,,
Space,medium,Space agency that landed the Philae probe on a comet in 2014,ESA,,,
Space,medium,Name of the theoretical point of infinite density at the center of a black hole,SINGULARITY,,,
Space,medium,Year the first crewed mission orbited the moon without landing known as Apollo 8,1968,,,
